,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
10,Marc Albrighton,eng ENG,"DF,FW",Leicester City,30,1989,31,17,1746,19.4,1,5,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,4.4,5.7,0.07,0.23,0.29,0.07,0.29,21,9,42.9,1.08,0.46,0.05,0.11,20.9,0,0.06,-0.3,-0.3,635,923,68.8,11394,4629,319,383,83.3,211,263,80.2,84,199,42.2,+0.6,39,51,42,16,87,43,31,16,18,9,20,55,36.4,35,340,129,37.9,111,144,85,32,2,1,30,28,26,0,1145,40,244,468,504,44,1047,30,60,50.0,32,3,755,3746,1847,88,24,8,22,39,914,719,78.7,71,71,3.66,53,5,4,1,2,6,11,0.57,7,2,0,1,0,1
11,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,24,20,1854,20.6,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,1.4,1.4,2.3,3.7,0.07,0.11,0.18,0.07,0.18,22,5,22.7,1.07,0.24,0.05,0.20,21.0,1,0.06,-0.4,-0.4,1498,1674,89.5,31595,8231,522,564,92.6,672,725,92.7,278,338,82.2,-2.3,29,207,27,1,184,68,43,27,29,12,19,50,38.0,31,462,135,29.2,120,232,110,28,1,0,27,42,21,0,1902,33,347,1228,460,18,1865,28,42,66.7,30,1,1358,5921,3222,154,58,4,15,18,1513,1432,94.6,38,61,2.96,51,2,3,2,1,2,2,0.10,2,0,0,0,0,0
12,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,25,25,2240,24.9,1,0,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,0.8,0.8,0.3,1.2,0.03,0.01,0.05,0.03,0.05,11,3,27.3,0.44,0.12,0.09,0.33,7.6,0,0.08,+0.2,+0.2,1143,1365,83.7,27127,7537,266,287,92.7,581,625,93.0,287,432,66.4,-0.3,7,76,6,1,52,38,19,23,15,0,15,27,55.6,12,202,74,36.6,128,71,3,53,32,1,21,15,162,0,1638,302,970,717,40,14,1579,3,3,100.0,3,0,973,4817,2473,49,5,0,2,2,1104,1088,98.6,4,19,0.76,16,0,0,3,0,0,3,0.12,3,0,0,0,0,0
13,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,126,51,2,2,100.0,5,5,100.0,0,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,13,11,12,1,0,0,10,0,0,,0,0,8,37,30,0,0,0,0,0,6,6,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,36,34,3031,33.7,2,7,2,0,0,2,0,0.06,0.21,0.27,0.06,0.27,2.8,2.8,8.1,10.8,0.08,0.24,0.32,0.08,0.32,56,11,19.6,1.66,0.33,0.04,0.18,23.7,16,0.05,-0.8,-0.8,2216,2941,75.3,47515,19500,784,889,88.2,994,1189,83.6,419,777,53.9,-1.1,73,208,101,32,278,58,36,29,21,8,33,57,57.9,24,328,115,35.1,124,113,91,44,4,0,40,49,71,2,3259,80,774,1474,1206,86,2764,38,67,56.7,41,4,2058,8849,5262,216,72,25,17,21,2293,2159,94.2,119,123,3.65,78,32,7,6,0,0,13,0.39,10,2,0,1,0,0
15,Ezgjan Alioski,mk MKD,DF,Leeds United,28,1992,36,29,2461,27.3,2,3,2,0,0,7,0,0.07,0.11,0.18,0.07,0.18,1.5,1.5,3.1,4.6,0.05,0.11,0.17,0.05,0.17,25,8,32.0,0.91,0.29,0.08,0.25,18.6,0,0.06,+0.5,+0.5,1305,1630,80.1,22206,8320,629,703,89.5,567,661,85.8,97,196,49.5,-0.1,27,82,32,13,114,82,42,41,33,8,28,77,36.4,49,534,152,28.5,243,217,74,46,6,0,40,36,61,0,1929,79,603,919,548,46,1686,15,25,60.0,16,7,1086,5875,3788,139,53,4,24,21,1317,1184,89.9,71,57,2.08,49,3,0,3,2,0,6,0.22,4,1,0,1,0,0
16,Alisson,br BRA,GK,Liverpool,27,1992,33,33,2970,33.0,1,0,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00,1,1,100.0,0.03,0.03,1.00,1.00,6.0,0,0.10,+0.9,+0.9,968,1137,85.1,25310,13346,159,161,98.8,526,536,98.1,280,436,64.2,0.0,0,7,0,0,1,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,1,7,1227,969,1220,10,1,1,993,3,3,100.0,3,0,640,2289,1274,0,0,0,0,0,657,655,99.7,0,5,0.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0
17,Allan,br BRA,MF,Everton,29,1991,24,23,2051,22.8,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.9,1.1,0.01,0.04,0.05,0.01,0.05,7,2,28.6,0.31,0.09,0.00,0.00,21.8,0,0.03,-0.2,-0.2,899,1048,85.8,16984,4349,369,401,92.0,382,428,89.3,129,178,72.5,-0.9,16,91,15,1,82,75,54,39,33,3,28,94,29.8,66,673,191,28.4,269,360,44,39,13,0,26,23,30,0,1282,74,413,827,151,3,1249,28,43,65.1,29,1,809,4950,2935,96,32,2,14,22,871,835,95.9,17,38,1.67,32,0,4,1,1,0,2,0.09,2,0,0,0,0,0
18,Dele Alli,eng ENG,MF,Tottenham,24,1996,15,7,620,6.9,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,1.3,1.3,0.9,2.2,0.19,0.13,0.32,0.19,0.32,12,4,33.3,1.74,0.58,0.00,0.00,14.2,0,0.11,-1.3,-1.3,270,337,80.1,4654,1070,124,145,85.5,116,132,87.9,26,39,66.7,+0.1,8,17,9,1,27,20,15,9,8,3,6,17,35.3,11,218,58,26.6,44,98,76,13,1,0,12,10,4,0,437,11,73,257,143,23,419,10,22,45.5,12,3,301,1499,732,33,16,4,9,18,400,302,75.5,42,22,3.19,18,0,0,1,2,1,3,0.44,2,0,0,1,0,0
19,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26,1994,34,28,2429,27.0,4,1,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,3.2,3.2,2.8,5.9,0.12,0.10,0.22,0.12,0.22,33,13,39.4,1.22,0.48,0.12,0.31,18.4,1,0.10,+0.8,+0.8,711,877,81.1,12123,2700,352,395,89.1,270,317,85.2,66,109,60.6,-1.8,28,56,26,7,65,48,29,22,23,3,16,56,28.6,40,506,114,22.5,173,210,123,36,5,2,31,27,24,1,1176,40,262,548,498,51,1144,36,64,56.3,37,3,907,6129,3272,126,57,11,41,43,1046,797,76.2,105,63,2.33,47,1,6,3,4,2,4,0.15,3,0,0,1,0,0
20,Marcos Alonso,es ESP,DF,Chelsea,29,1990,13,11,960,10.7,2,0,2,0,0,2,0,0.19,0.00,0.19,0.19,0.19,1.7,1.7,1.1,2.8,0.16,0.11,0.27,0.16,0.27,22,9,40.9,2.06,0.84,0.09,0.22,17.2,5,0.08,+0.3,+0.3,483,592,81.6,8125,2867,239,267,89.5,207,240,86.3,34,62,54.8,-1.1,12,19,8,2,49,13,8,5,5,3,3,17,17.6,14,140,41,29.3,61,49,30,22,1,0,21,11,37,0,729,36,200,310,270,46,639,7,14,50.0,7,0,434,2130,1275,63,19,9,4,14,527,453,86.0,44,33,3.09,24,2,0,5,1,1,2,0.19,1,0,0,1,0,0
21,Steven Alzate,co COL,"MF,DF",Brighton,21,1998,15,10,896,10.0,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,0.7,0.7,0.5,1.1,0.07,0.05,0.11,0.07,0.11,7,2,28.6,0.70,0.20,0.14,0.50,17.2,0,0.10,+0.3,+0.3,399,446,89.5,6928,1321,194,213,91.1,154,163,94.5,45,54,83.3,-0.5,10,33,6,0,35,19,15,12,4,3,2,9,22.2,7,159,54,34.0,44,70,45,16,1,0,15,7,9,1,536,19,116,288,167,16,523,8,13,61.5,9,0,397,1978,1030,49,14,4,11,14,444,397,89.4,22,25,2.51,20,1,1,3,0,0,1,0.10,1,0,0,0,0,0
22,Daniel Amartey,gh GHA,DF,Leicester City,25,1994,12,8,722,8.0,1,0,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.4,0.4,0.0,0.4,0.05,0.00,0.05,0.05,0.05,3,1,33.3,0.37,0.12,0.33,1.00,10.8,0,0.13,+0.6,+0.6,400,466,85.8,7606,2362,136,146,93.2,212,240,88.3,45,62,72.6,0.0,0,19,1,0,25,12,6,7,3,2,7,12,58.3,5,62,24,38.7,37,22,3,19,5,1,14,12,42,0,562,68,306,250,38,7,530,1,5,20.0,1,0,336,1329,732,13,5,0,4,3,360,343,95.3,1,5,0.62,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0
23,Ethan Ampadu,wls WAL,"DF,MF",Sheffield Utd,19,2000,25,23,2089,23.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.9,1.3,0.01,0.04,0.06,0.01,0.06,7,2,28.6,0.30,0.09,0.00,0.00,17.2,0,0.05,-0.3,-0.3,857,1064,80.5,17276,5506,306,353,86.7,405,470,86.2,134,211,63.5,-0.9,10,69,16,2,84,62,36,31,26,5,21,49,42.9,28,359,101,28.1,180,138,41,48,20,0,28,39,120,2,1354,150,542,684,224,9,1273,9,13,69.2,10,0,723,4578,2737,98,35,0,14,7,795,764,96.1,9,15,0.65,13,1,0,0,1,0,0,0.00,0,0,0,0,0,0
24,Joachim Andersen,dk DEN,DF,Fulham,24,1996,31,30,2730,30.3,1,1,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,1.1,1.1,0.5,1.6,0.04,0.02,0.05,0.04,0.05,13,3,23.1,0.43,0.10,0.08,0.33,15.4,1,0.08,-0.1,-0.1,1529,1833,83.4,38236,11350,300,334,89.8,821,894,91.8,397,577,68.8,+0.5,9,121,9,1,99,41,26,23,13,5,20,37,54.1,17,196,66,33.7,128,55,13,35,16,0,19,51,233,1,2204,365,1311,942,94,22,2139,7,7,100.0,7,0,1310,8148,4263,69,12,0,6,6,1443,1416,98.1,3,26,0.86,24,0,0,1,0,1,2,0.07,2,0,0,0,0,0
25,Elliot Anderson,sct SCO,MF,Newcastle Utd,17,2002,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,,0,0,1,4,1,0,0,0,0,0,3,1,33.3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
26,Felipe Anderson,br BRA,"FW,MF",West Ham,27,1993,2,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,6,66.7,61,28,2,2,100.0,2,4,50.0,0,0,,0.0,0,0,0,0,2,1,1,0,1,0,0,2,0.0,2,3,1,33.3,1,2,0,0,0,0,0,0,0,0,7,0,0,5,3,1,7,0,0,,0,0,6,68,50,2,1,0,0,0,7,6,85.7,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
27,Michail Antonio,eng ENG,FW,West Ham,30,1990,26,24,1974,21.9,10,5,10,0,0,3,0,0.46,0.23,0.68,0.46,0.68,11.4,11.4,2.3,13.7,0.52,0.11,0.62,0.52,0.62,64,23,35.9,2.92,1.05,0.16,0.43,12.8,0,0.18,-1.4,-1.4,326,490,66.5,5008,924,189,259,73.0,90,134,67.2,30,52,57.7,+2.7,23,22,12,2,25,14,8,1,7,6,2,9,22.2,7,254,65,25.6,19,92,143,25,9,0,16,9,8,0,814,11,36,359,480,130,797,47,81,58.0,53,2,570,2896,1848,107,33,27,77,57,1220,642,52.6,190,65,2.96,34,1,8,7,15,0,11,0.50,5,1,0,2,3,0
28,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36,36,3240,36.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,737,1001,73.6,20163,12032,221,221,100.0,251,254,98.8,248,509,48.7,0.0,0,6,0,0,0,1,1,1,0,0,1,5,20.0,4,5,0,0.0,5,0,0,0,0,0,0,0,0,1,1110,995,1105,5,0,0,762,0,0,,0,0,454,2102,999,0,0,0,1,0,404,402,99.5,0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0
29,Stuart Armstrong,sct SCO,MF,Southampton,28,1992,33,32,2764,30.7,4,5,4,0,0,3,0,0.13,0.16,0.29,0.13,0.29,3.0,3.0,2.7,5.7,0.10,0.09,0.18,0.10,0.18,54,12,22.2,1.76,0.39,0.07,0.33,20.8,0,0.05,+1.0,+1.0,1002,1258,79.7,16614,4712,515,604,85.3,383,444,86.3,85,127,66.9,+2.3,34,90,40,5,116,70,41,27,30,13,30,80,37.5,50,489,141,28.8,166,215,108,31,1,0,30,30,21,1,1664,48,285,971,577,66,1591,56,98,57.1,59,1,1159,7421,4290,187,75,11,53,70,1380,1135,82.2,116,82,2.67,58,3,6,5,6,4,15,0.49,7,0,2,3,2,1
30,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,7,6,585,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,198,243,81.5,5209,2622,49,51,96.1,89,89,100.0,60,103,58.3,0.0,0,3,0,0,1,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,4,256,241,254,4,0,0,205,0,0,,0,0,148,575,303,0,0,0,2,0,148,148,100.0,0,1,0.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
31,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31,1989,29,26,2332,25.9,10,3,8,2,2,2,0,0.39,0.12,0.50,0.31,0.42,10.6,9.1,2.8,11.9,0.41,0.11,0.52,0.35,0.46,56,19,33.9,2.16,0.73,0.14,0.42,13.5,0,0.16,-0.6,-1.1,518,691,75.0,7883,1507,289,355,81.4,183,238,76.9,28,51,54.9,+0.2,22,18,27,9,50,17,5,8,7,2,4,20,20.0,16,344,83,24.1,57,144,143,26,2,0,24,6,14,0,903,24,126,366,471,126,881,12,28,42.9,13,0,606,3501,2072,106,35,28,32,19,1252,715,57.1,186,45,1.74,36,0,4,2,3,0,7,0.27,6,0,1,0,0,0
32,Serge Aurier,ci CIV,DF,Tottenham,27,1992,19,19,1605,17.8,2,3,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,1.4,1.4,1.9,3.2,0.08,0.11,0.18,0.08,0.18,14,6,42.9,0.79,0.34,0.14,0.33,16.4,0,0.10,+0.6,+0.6,769,954,80.6,12616,5171,402,446,90.1,297,373,79.6,58,99,58.6,+1.1,12,29,20,6,61,73,38,45,23,5,21,51,41.2,30,384,112,29.2,210,126,48,43,6,0,37,24,52,2,1210,85,425,549,281,24,1053,18,35,51.4,19,0,680,2316,1214,57,16,3,13,20,764,680,89.0,40,34,1.91,23,0,4,3,1,3,4,0.22,3,0,1,0,0,0
33,Charlie Austin,eng ENG,FW,West Brom,31,1989,5,0,138,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.13,0.00,0.13,0.13,0.13,3,0,0.0,1.96,0.00,0.00,,19.3,0,0.07,-0.2,-0.2,25,34,73.5,374,134,12,14,85.7,12,16,75.0,1,2,50.0,0.0,0,0,0,0,4,4,3,2,1,1,1,2,50.0,1,23,7,30.4,5,8,10,0,0,0,0,2,3,0,58,5,9,23,28,3,56,2,4,50.0,2,0,35,125,67,2,0,1,6,4,91,40,44.0,6,1,0.65,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0
34,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,28,1991,33,23,2096,23.3,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,2.4,2.4,0.7,3.0,0.10,0.03,0.13,0.10,0.13,25,11,44.0,1.07,0.47,0.04,0.09,16.7,0,0.09,-1.4,-1.4,514,654,78.6,7192,1223,319,372,85.8,146,185,78.9,23,41,56.1,+2.3,12,12,14,2,36,52,33,8,28,16,14,45,31.1,31,678,159,23.5,143,347,188,29,2,0,27,29,12,0,1027,19,153,548,420,63,1012,45,86,52.3,50,3,757,4327,2270,82,39,14,58,79,1207,725,60.1,110,33,1.42,23,0,2,2,5,1,7,0.30,5,0,0,1,1,0
