,Name,Field Position,Age,Market Value (Millions)
3047,Aleksandr Belenov,Goalkeeper,34,1.08
7932,Sergio Peña,Attacking Midfield,25,1.08
7933,Ethan Horvath,Goalkeeper,26,1.08
7934,Carlton Morris,Centre-Forward,25,1.08
7935,Brayan Cortés,Goalkeeper,26,1.08
7936,Nikola Vasilj,Goalkeeper,25,1.08
7937,Abat Aymbetov,Centre-Forward,25,1.08
7938,Andreas Vindheim,Right-Back,25,1.08
7939,Damian Szymanski,Central Midfield,26,1.08
7940,Egor Danilkin,Centre-Back,25,1.08
7941,David Costas,Centre-Back,26,1.08
7942,Iván Alejo,Right Winger,26,1.08
6451,Osama Rashid,Central Midfield,29,1.08
7943,Django Warmerdam,Left-Back,25,1.08
7945,Sessi D'Almeida,Defensive Midfield,25,1.08
7946,Gaëtan Laura,Centre-Forward,25,1.08
7947,Ado Onaiwu,Centre-Forward,25,1.08
7948,Anuar,Central Midfield,26,1.08
7949,Dolev Haziza,Left Winger,26,1.08
7950,Rober Pier,Centre-Back,26,1.08
7951,Dan Biton,Attacking Midfield,25,1.08
7952,Waldo Rubio,Left Winger,25,1.08
7953,Olivier Verdon,Centre-Back,25,1.08
3049,Alejandro Donatti,Centre-Back,34,1.08
3048,Akihiro Ienaga,Right Winger,35,1.08
7944,Jon Bautista,Centre-Forward,26,1.08
6452,Enric Saborit,Left-Back,29,1.08
6453,Gabriel,Goalkeeper,28,1.08
6454,Diego Polenta,Centre-Back,29,1.08
6986,Ayoub El Kaabi,Centre-Forward,28,1.08
6987,Gustav Ludwigson,Left Winger,27,1.08
11161,Nick Woltemade,Second Striker,19,1.08
11160,Dennis Borkowski,Centre-Forward,19,1.08
11159,Ignace Van der Brempt,Right-Back,19,1.08
11158,Christopher Scott,Attacking Midfield,19,1.08
11157,Kerim Calhanoglu,Left Midfield,18,1.08
11156,Kelian Nsona,Right Winger,19,1.08
11155,Erik Shuranov,Centre-Forward,19,1.08
11154,Pedro Brazão,Attacking Midfield,18,1.08
11153,Aimar Sher,Central Midfield,18,1.08
11152,Johann Lepenant,Defensive Midfield,18,1.08
11151,Andrew Omobamidele,Centre-Back,19,1.08
11150,Talles,Central Midfield,18,1.08
11149,Octavian Popescu,Left Winger,18,1.08
11148,Bénie Adama Traoré,Right Winger,18,1.08
3605,Avilés Hurtado,Left Winger,34,1.08
3604,Tomás Pina,Central Midfield,33,1.08
3603,Nemanja Nikolics,Centre-Forward,33,1.08
3602,Christopher Trimmel,Right-Back,34,1.08
3601,Odil Akhmedov,Central Midfield,33,1.08
3600,Aleksandr Martynovich,Centre-Back,33,1.08
3599,Soslan Dzhanaev,Goalkeeper,34,1.08
6985,Tyler Miller,Goalkeeper,28,1.08
6984,Thapelo Morena,Right-Back,27,1.08
6983,Omer Atzili,Right Winger,27,1.08
6982,Gabriel Xavier,Attacking Midfield,27,1.08
11548,Youri Regeer,Central Midfield,17,1.08
11549,Ismaël Doukouré,Centre-Back,17,1.08
6960,Mykyta Shevchenko,Goalkeeper,28,1.08
6961,Marvin Wanitzek,Central Midfield,28,1.08
6962,Yaya Sanogo,Centre-Forward,28,1.08
6963,Havard Nielsen,Centre-Forward,27,1.08
6964,Konstantinos Stafylidis,Left-Back,27,1.08
6965,Stole Dimitrievski,Goalkeeper,27,1.08
6966,Vladyslav Kulach,Centre-Forward,28,1.08
6967,Pablo Insua,Centre-Back,27,1.08
6968,Josh Vela,Central Midfield,27,1.08
3598,Fernando Varela,Centre-Back,33,1.08
6969,Zinho Gano,Centre-Forward,27,1.08
6971,Sebastián Cristóforo,Central Midfield,27,1.08
6972,Jurgen Mattheij,Centre-Back,28,1.08
6973,Cafú,Central Midfield,28,1.08
6974,Vital N'Simba,Left-Back,28,1.08
6975,Tomoya Inukai,Centre-Back,28,1.08
6976,Felipe Avenatti,Centre-Forward,28,1.08
6977,David Andrade,Left-Back,28,1.08
6978,Felipe Aguilar,Centre-Back,28,1.08
6979,Temirlan Erlanov,Centre-Back,28,1.08
6980,Hossam Hassan,Centre-Forward,27,1.08
6981,Saturnin Allagbé,Goalkeeper,27,1.08
6970,Yuya Kubo,Centre-Forward,27,1.08
8473,Jannik Dehm,Right-Back,25,1.08
3597,José Guerrero,Defensive Midfield,33,1.08
3595,Ismael Sosa,Centre-Forward,34,1.08
4144,Adrián López,Centre-Forward,33,1.08
4145,Samuel Di Carmine,Centre-Forward,32,1.08
4146,Lucas Deaux,Defensive Midfield,32,1.08
4147,Charles Kaboré,Defensive Midfield,33,1.08
4148,Ángel Montoro,Central Midfield,33,1.08
4149,Bruno Ecuele Manga,Centre-Back,32,1.08
4150,Borek Dockal,Attacking Midfield,32,1.08
4151,Juanfran,Right-Back,32,1.08
4152,Míchel Herrero,Central Midfield,32,1.08
4153,Mikel Balenziaga,Left-Back,33,1.08
4154,Héldon,Left Winger,32,1.08
4155,Cicinho,Right-Back,32,1.08
4156,Souza,Central Midfield,33,1.08
4157,Mexer,Centre-Back,32,1.08
4158,Dani Rodríguez,Attacking Midfield,33,1.08
4159,Tarek Hamed,Defensive Midfield,32,1.08
4160,Shin-wook Kim,Centre-Forward,33,1.08
4161,Dan Nistor,Central Midfield,33,1.08
4162,Sergio Postigo,Centre-Back,32,1.08
4163,Ibrahim Traoré,Central Midfield,32,1.08
4164,José Juan Vázquez,Defensive Midfield,33,1.08
6456,Philipp Klement,Attacking Midfield,28,1.08
6455,Aleksandar Pesic,Centre-Forward,29,1.08
4143,Sven Kums,Central Midfield,33,1.08
4142,Lewis Grabban,Centre-Forward,33,1.08
7491,Romario Ibarra,Left Winger,26,1.08
7490,José Abella,Right-Back,27,1.08
3594,Gabriel Mercado,Centre-Back,34,1.08
3593,Shane Long,Centre-Forward,34,1.08
3592,Asmir Begovic,Goalkeeper,34,1.08
7469,Marnon Busch,Right-Back,26,1.08
7470,Sebastian Kerk,Attacking Midfield,27,1.08
7471,Ismael Tajouri-Shradi,Right Winger,27,1.08
7472,Fede Vico,Attacking Midfield,27,1.08
7473,Amar Rahmanovic,Attacking Midfield,27,1.08
7474,Brad Smith,Left-Back,27,1.08
7475,Kahraba,Left Winger,27,1.08
7476,Andrey Panyukov,Centre-Forward,26,1.08
3596,Marcelo Grohe,Goalkeeper,34,1.08
7477,George Evans,Defensive Midfield,26,1.08
7479,Sei Muroya,Right-Back,27,1.08
7480,Gastón Silva,Left-Back,27,1.08
7481,Sean Maguire,Centre-Forward,27,1.08
7482,Oleksandr Andriyevskyi,Central Midfield,27,1.08
7483,Tom Lockyer,Centre-Back,26,1.08
7484,Paulinho,Attacking Midfield,27,1.08
7485,Lee Evans,Central Midfield,26,1.08
7486,Wilder Cartagena,Defensive Midfield,26,1.08
7487,Ghayas Zahid,Attacking Midfield,26,1.08
7488,Brad Potts,Right Midfield,27,1.08
7489,Rhys Healey,Centre-Forward,26,1.08
7478,Luka Djordjevic,Centre-Forward,27,1.08
8474,Ahmed Reda Tagnaouti,Goalkeeper,25,1.08
10299,Tommy St. Jago,Centre-Back,21,1.08
8476,Stijn Spierings,Attacking Midfield,25,1.08
5848,Alexander Kacaniklic,Left Midfield,29,1.08
5847,Julian Börner,Centre-Back,30,1.08
8499,Tatsuhiro Sakamoto,Right Midfield,24,1.08
8500,José Florentín,Central Midfield,25,1.08
2532,Abdallah Said,Attacking Midfield,36,1.08
2531,Henrique,Defensive Midfield,36,1.08
2530,George Boyd,Left Winger,35,1.08
2529,Roberto Soldado,Centre-Forward,36,1.08
2528,Gustavo Cabral,Centre-Back,35,1.08
2527,Álvaro Negredo,Centre-Forward,35,1.08
9396,Abdoulaye Sissako,Defensive Midfield,23,1.08
2009,Carlos Sánchez,Attacking Midfield,36,1.08
9395,Callum Brittain,Right-Back,23,1.08
8475,George Byers,Central Midfield,25,1.08
9394,Zian Flemming,Attacking Midfield,22,1.08
9881,Mateo Bajamich,Right Winger,21,1.08
9880,Víctor Méndez,Defensive Midfield,21,1.08
9879,Anastasios Douvikas,Centre-Forward,21,1.08
9878,Taichi Hara,Centre-Forward,22,1.08
5849,Necip Uysal,Defensive Midfield,30,1.08
5850,Emir Dilaver,Centre-Back,30,1.08
5851,Jeffrey Bruma,Centre-Back,29,1.08
5852,Robert Mak,Left Winger,30,1.08
5872,Haitam Aleesami,Left-Back,29,1.08
5871,Maximiliano Perg,Centre-Back,29,1.08
5870,Luisinho,Right Winger,30,1.08
5869,Luccas Claro,Centre-Back,29,1.08
9003,Astrit Selmani,Centre-Forward,24,1.08
5867,David Lazar,Goalkeeper,29,1.08
5866,Petar Bojic,Attacking Midfield,29,1.08
5865,Recio,Central Midfield,30,1.08
5864,Alberto Brignoli,Goalkeeper,29,1.08
9877,Javi Martínez,Attacking Midfield,21,1.08
5863,Eric Larsson,Right-Back,29,1.08
5861,Bryan Carrasco,Right Winger,30,1.08
5860,Carlos Orrantía,Right Winger,30,1.08
5859,Ben Marshall,Right Midfield,30,1.08
5858,Omar Abdulrahman,Attacking Midfield,29,1.08
5857,Greg Cunningham,Left-Back,30,1.08
5856,Ayman Ashraf,Centre-Back,30,1.08
5855,Will Grigg,Centre-Forward,30,1.08
5854,Marco D'Alessandro,Right Winger,30,1.08
5853,Yevgen Makarenko,Defensive Midfield,30,1.08
5862,Mathias Autret,Attacking Midfield,30,1.08
9876,Ali McCann,Central Midfield,21,1.08
9875,Andrei Chindris,Centre-Back,22,1.08
9874,Tom Edwards,Right-Back,22,1.08
8983,Ivan Saponjic,Centre-Forward,23,1.08
8984,Lukas Mühl,Centre-Back,24,1.08
8985,Georgi Melkadze,Second Striker,24,1.08
8986,Josh Sims,Right Winger,24,1.08
8987,Oleksandr Tymchyk,Right-Back,24,1.08
8988,Eric Smith,Defensive Midfield,24,1.08
8989,Adrián Marín,Left-Back,24,1.08
8990,Giacomo Calò,Defensive Midfield,24,1.08
8991,Leo Väisänen,Centre-Back,23,1.08
8982,Daniel Iversen,Goalkeeper,23,1.08
8992,Simon Olsson,Central Midfield,23,1.08
8994,Alessio Da Cruz,Centre-Forward,24,1.08
8995,Tsukasa Morishima,Attacking Midfield,24,1.08
8996,Adil Demirbag,Centre-Back,23,1.08
8997,Raimundo Rebolledo,Right-Back,24,1.08
8998,Sergio Córdova,Centre-Forward,23,1.08
8999,Gavriel Kanichowsky,Attacking Midfield,23,1.08
9000,Aaron Herrera,Right-Back,24,1.08
9001,Edgar González,Defensive Midfield,24,1.08
9002,Rodrigo Bogarín,Attacking Midfield,24,1.08
8993,James Bree,Right-Back,23,1.08
5873,Abdellah Zoubir,Left Winger,29,1.08
8981,Dan Barlaser,Central Midfield,24,1.08
8979,Max Besuschkow,Central Midfield,24,1.08
9873,Soltmurad Bakaev,Right Winger,21,1.08
9872,Djordje Jovanovic,Centre-Forward,22,1.08
9871,Pontus Dahlberg,Goalkeeper,22,1.08
9870,Nassim Boujellab,Central Midfield,22,1.08
9393,Jordi Osei-Tutu,Right-Back,22,1.08
9392,Hjalmar Ekdal,Centre-Back,22,1.08
9391,Zacarías López,Goalkeeper,23,1.08
9390,Fredrik André Björkan,Left-Back,22,1.08
9389,Malte Amundsen,Left-Back,23,1.08
8980,Florian Kastenmeier,Goalkeeper,24,1.08
9388,Leonardo Lopes,Central Midfield,22,1.08
9386,Jérémy Livolant,Right Midfield,23,1.08
9385,Leo Bengtsson,Left Winger,23,1.08
9384,Hayden Coulson,Left-Back,23,1.08
9383,Aleksey Tataev,Centre-Back,22,1.08
9382,Steffen Tigges,Centre-Forward,22,1.08
9381,Joel Abu Hanna,Centre-Back,23,1.08
5293,Ramiro González,Centre-Back,30,1.08
5292,Deon Hotto,Left Winger,30,1.08
5291,Mourad Batna,Right Winger,31,1.08
9387,Fatih Kurucuk,Centre-Back,23,1.08
5874,Henk Veerman,Centre-Forward,30,1.08
5868,Hernâni,Right Winger,29,1.08
5876,Mamadou Fall,Right Winger,29,1.08
8493,Fabrício Bruno,Centre-Back,25,1.08
8494,Jesse Sekidika,Right Winger,25,1.08
8495,Mohammed Kadiri,Defensive Midfield,25,1.08
8496,Nabil Dounga,Defensive Midfield,25,1.08
8497,Siriki Dembélé,Centre-Forward,24,1.08
8498,Aybol Abiken,Defensive Midfield,25,1.08
5281,Florent Hanin,Left-Back,31,1.08
5280,Luis Advíncula,Right-Back,31,1.08
5875,Riku Matsuda,Right-Back,29,1.08
4730,Lukas Jutkiewicz,Centre-Forward,32,1.08
4731,Mehdi Carcela-González,Right Winger,32,1.08
4732,Sergey Parshivlyuk,Right-Back,32,1.08
4733,Carlos Zambrano,Centre-Back,32,1.08
4734,Pablo Piatti,Left Winger,32,1.08
4735,Lamine Koné,Centre-Back,32,1.08
4736,Jérémy Pied,Right-Back,32,1.08
4737,Jack Colback,Defensive Midfield,31,1.08
8492,Igor Silva,Right-Back,24,1.08
8491,Stanko Juric,Defensive Midfield,24,1.08
8490,Bradley Mazikou,Left-Back,25,1.08
8489,Marius Noubissi,Centre-Forward,24,1.08
8480,Shinnosuke Nakatani,Centre-Back,25,1.08
12015,Fernando Ovelar,Second Striker,17,1.08
8481,Olivier Thill,Central Midfield,24,1.08
8482,Aleksandr Filin,Centre-Back,25,1.08
8483,Ioannis Kousoulos,Defensive Midfield,25,1.08
8484,Obbi Oulare,Centre-Forward,25,1.08
8485,Zizo,Right Winger,25,1.08
5284,Felipe Gutiérrez,Central Midfield,30,1.08
4738,Juan Cala,Centre-Back,31,1.08
5282,Yusuke Maruhashi,Left-Back,30,1.08
8487,Abdelraouf Benguit,Central Midfield,25,1.08
5285,Francisco Portillo,Right Winger,31,1.08
5286,Mickaël Le Bihan,Centre-Forward,31,1.08
8478,Umut Bozok,Centre-Forward,24,1.08
5287,Kyo-won Han,Right Winger,31,1.08
5288,Pedro Bigas,Centre-Back,31,1.08
8477,Efthymios Koulouris,Centre-Forward,25,1.08
8488,Joel Soñora,Attacking Midfield,24,1.08
8486,Emmanuel Boateng,Centre-Forward,25,1.08
4739,Fernando Monetti,Goalkeeper,32,1.08
4740,James Chester,Centre-Back,32,1.08
4741,Vincent Manceau,Right-Back,31,1.08
5277,Lukas Hejda,Centre-Back,31,1.08
5276,Marvin Zeegelaar,Left-Back,30,1.08
5275,Rúnar Már Sigurjónsson,Attacking Midfield,31,1.08
5274,Simone Romagnoli,Centre-Back,31,1.08
5273,Fredy,Attacking Midfield,31,1.08
5272,Sergio Padt,Goalkeeper,31,1.08
5271,Abdoulaye Bamba,Right-Back,31,1.08
5270,Thorsten Schick,Right Midfield,31,1.08
5278,Igor Plastun,Centre-Back,30,1.08
5269,Leigh Griffiths,Centre-Forward,30,1.08
9402,Agustín Oliveros,Centre-Back,22,1.08
9401,Gastón Lodico,Central Midfield,23,1.08
9400,Hamza Mouali,Left-Back,23,1.08
9399,Ibrahima Ndiaye,Left Midfield,23,1.08
9398,Houboulang Mendes,Right-Back,23,1.08
9397,Aboubakary Koita,Left Winger,22,1.08
5878,Steve Birnbaum,Centre-Back,30,1.08
5877,Gastón Campi,Centre-Back,30,1.08
9403,Jérémy Le Douaron,Centre-Forward,23,1.08
8479,Ryan Manning,Left-Back,25,1.08
5279,Alberto Perea,Left Winger,30,1.08
4760,Thiago Santos,Defensive Midfield,31,1.08
4742,Alfred Finnbogason,Centre-Forward,32,1.08
4743,Munir,Goalkeeper,32,1.08
4744,Romain Alessandrini,Right Winger,32,1.08
4745,Oswaldo Alanís,Centre-Back,32,1.08
4746,Vincent Le Goff,Left-Back,31,1.08
4747,Deivid,Defensive Midfield,32,1.08
4748,Dmitri Stotskiy,Right-Back,31,1.08
4749,Nacho Martínez,Left-Back,32,1.08
5879,Jonathan Herrera,Centre-Forward,29,1.08
4750,Ibai Gómez,Right Winger,31,1.08
4752,Sergey Tkachev,Attacking Midfield,32,1.08
4753,Romain Amalfitano,Central Midfield,31,1.08
4754,Júnior Urso,Central Midfield,32,1.08
4755,Sergio León,Centre-Forward,32,1.08
4756,Miguel Ponce,Left-Back,32,1.08
4757,Woo-young Jung,Defensive Midfield,31,1.08
4758,Danilo Asprilla,Right Winger,32,1.08
4759,Amilton,Left Winger,31,1.08
4751,Igor Rossi,Centre-Back,32,1.08
5283,Giannis Fetfatzidis,Right Winger,30,1.08
9869,Fraser Hornby,Centre-Forward,21,1.13
9378,Arda Kizildag,Centre-Back,22,1.17
9380,Mariano Peralta Bauer,Centre-Forward,23,1.17
6952,Nicola Leali,Goalkeeper,28,1.17
9372,Allan Campbell,Defensive Midfield,23,1.17
9373,Arijanet Muric,Goalkeeper,22,1.17
9374,Jhojan Julio,Attacking Midfield,23,1.17
9375,Dario Vizinger,Centre-Forward,23,1.17
9376,Marco Grüll,Left Winger,23,1.17
6953,Jérémy Frick,Goalkeeper,28,1.17
9377,Patrick,Attacking Midfield,22,1.17
6954,Jamie Maclaren,Centre-Forward,27,1.17
6956,Elvis Manu,Left Winger,27,1.17
6957,Jean Mota,Attacking Midfield,27,1.17
6958,Marko Docic,Defensive Midfield,28,1.17
6959,Casimir Ninga,Left Winger,28,1.17
11147,Morgan Rogers,Left Winger,18,1.17
11146,Joe Gelhardt,Centre-Forward,19,1.17
11145,Andrija Radulovic,Right Winger,19,1.17
9379,Salva Ferrer,Right-Back,23,1.17
6955,Ángelo Sagal,Left Winger,28,1.17
9371,Virgil Ghita,Centre-Back,23,1.17
8965,Dong-jun Lee,Right Winger,24,1.17
9369,Alessandro Vogliacco,Centre-Back,22,1.17
10683,Nathan Patterson,Right-Back,19,1.17
7918,Nebojsa Kosovic,Central Midfield,26,1.17
7919,Rai Vloet,Attacking Midfield,26,1.17
7920,Jacopo Petriccione,Defensive Midfield,26,1.17
7921,Mihai Balasa,Centre-Back,26,1.17
7922,Jérôme Prior,Goalkeeper,25,1.17
7923,Hayao Kawabe,Central Midfield,25,1.17
7924,Rasmus Alm,Right Winger,25,1.17
7925,Ahmed El Messaoudi,Defensive Midfield,25,1.17
7926,Racine Coly,Left-Back,25,1.17
7927,David,Left Winger,25,1.17
7928,Francis Mac Allister,Defensive Midfield,25,1.17
3042,Marcelo Lomba,Goalkeeper,34,1.17
3041,Lucas Biglia,Defensive Midfield,35,1.17
6951,Alexei Coselev,Goalkeeper,27,1.17
10290,Juan José Cáceres,Right-Back,21,1.17
10289,Konan N’Dri,Right Winger,20,1.17
10288,Giulian Biancone,Right-Back,21,1.17
10287,Ryan Giles,Left Midfield,21,1.17
8463,Jordi Vanlerberghe,Centre-Back,25,1.17
8464,Lukas Haraslin,Left Winger,25,1.17
8465,Gilles Dewaele,Right-Back,25,1.17
8466,Federico Proia,Central Midfield,25,1.17
8467,Emanuele Ndoj,Central Midfield,24,1.17
8468,Ryosuke Shindo,Centre-Back,25,1.17
8469,Benjamín Kuscevic,Centre-Back,25,1.17
8470,Obinna Nwobodo,Central Midfield,24,1.17
8471,Alimami Gory,Left Winger,24,1.17
8472,Soufiane Rahimi,Left Winger,25,1.17
10684,Antoine Colassin,Centre-Forward,20,1.17
10685,Micky van de Ven,Centre-Back,20,1.17
10686,Ramón Enríquez,Central Midfield,20,1.17
10687,Strahinja Erakovic,Centre-Back,20,1.17
3591,Adem Büyük,Left Winger,33,1.17
7465,Lucas Andersen,Left Winger,26,1.17
7466,Jamilu Collins,Left-Back,26,1.17
7467,Victor Lekhal,Defensive Midfield,27,1.17
7468,Arthur Desmas,Goalkeeper,27,1.17
8978,Isaque,Attacking Midfield,24,1.17
8977,Randy Nteka,Attacking Midfield,23,1.17
8976,Mickaël Biron,Centre-Forward,23,1.17
8975,Mohammed Al-Rubaie,Goalkeeper,23,1.17
8974,Dylan Chambost,Attacking Midfield,23,1.17
8973,Gastón Togni,Left Winger,23,1.17
8972,Gabriel Rojas,Left-Back,24,1.17
8971,Keita Endo,Left Winger,23,1.17
8970,Benedikt Pichler,Centre-Forward,23,1.17
9370,Orestis Kiomourtzoglou,Defensive Midfield,23,1.17
8969,Patrick Berg,Defensive Midfield,23,1.17
8967,Bozhidar Kraev,Attacking Midfield,24,1.17
9861,Luca Itter,Left-Back,22,1.17
9862,Keanan Bennetts,Left Midfield,22,1.17
9863,Jens Odgaard,Centre-Forward,22,1.17
9864,Luca Kilian,Centre-Back,21,1.17
9865,Morten Hjulmand,Defensive Midfield,22,1.17
9866,Marquinhos Cipriano,Left-Back,22,1.17
9867,Kalidou Sidibé,Defensive Midfield,22,1.17
9868,Camilo,Central Midfield,22,1.17
8966,Timo Becker,Centre-Back,24,1.17
8964,Ufuk Akyol,Defensive Midfield,23,1.17
2526,Diego,Central Midfield,36,1.17
10689,Hugo Quintana,Central Midfield,19,1.17
10688,Matko Miljevic,Left Winger,20,1.17
8968,Samuele Perisan,Goalkeeper,23,1.17
6950,Dino Arslanagic,Centre-Back,28,1.17
3590,Ondrej Kudela,Centre-Back,34,1.17
4140,Rodriguinho,Attacking Midfield,33,1.17
5265,Jan Kopic,Left Midfield,31,1.17
5264,Marquinhos Gabriel,Attacking Midfield,30,1.17
5262,Lucas Mendes,Centre-Back,31,1.17
5261,Artur Sobiech,Centre-Forward,31,1.17
5260,Ilija Nestorovski,Centre-Forward,31,1.17
5259,Dominick Drexler,Attacking Midfield,31,1.17
5844,Matías Pisano,Right Winger,29,1.17
5843,Tristan Dingomé,Central Midfield,30,1.17
5842,Ömer Bayram,Left-Back,29,1.17
5841,Gotoku Sakai,Left-Back,30,1.17
5840,Niko Gießelmann,Left-Back,29,1.17
5266,Khama Billiat,Second Striker,30,1.17
4137,Ivan Radovanovic,Centre-Back,32,1.17
4139,Emiliano Vecchio,Attacking Midfield,32,1.17
4141,Roberto Fernández,Goalkeeper,33,1.17
6417,Markus Henriksen,Central Midfield,28,1.17
6416,Josué Sá,Centre-Back,29,1.17
6415,Leandro Díaz,Centre-Forward,29,1.17
6414,Jonas Knudsen,Left-Back,28,1.17
6413,Salvatore Molina,Right Midfield,29,1.17
6412,Akito Fukumori,Centre-Back,28,1.17
6411,Baldomero Perlaza,Central Midfield,29,1.17
6410,Jodel Dossou,Right Midfield,29,1.17
6409,Larry Vásquez,Defensive Midfield,28,1.17
4138,Léo,Centre-Back,33,1.17
5267,Kristof D'Haene,Left-Back,31,1.17
5263,Rafael Czichos,Centre-Back,31,1.17
5845,Edigar Junio,Centre-Forward,30,1.17
5846,Craig Goodwin,Left Winger,29,1.17
4729,Cesinha,Attacking Midfield,31,1.17
4728,Xavier Mercier,Attacking Midfield,31,1.17
4727,Alejandro Gálvez,Centre-Back,32,1.17
4726,Thulani Hlatshwayo,Centre-Back,31,1.17
4725,Júnior Caiçara,Right-Back,32,1.17
4724,Nemanja Milunovic,Centre-Back,32,1.17
4723,Benjamin Hübner,Centre-Back,32,1.17
5268,Natanael,Left-Back,30,1.17
9860,Radu Boboc,Right-Back,22,1.22
7459,Ibrahima Mbaye,Right-Back,26,1.26
7458,Visar Musliu,Centre-Back,26,1.26
7457,Fahad Al-Muwallad,Right Winger,26,1.26
8958,Gianluca Ferrari,Centre-Back,24,1.26
8961,Deian Sorescu,Right-Back,23,1.26
8960,Jacopo Segre,Central Midfield,24,1.26
8959,Lucas Perri,Goalkeeper,23,1.26
6408,Paul-José Mpoku,Left Winger,29,1.26
8962,Stefan Sapic,Centre-Back,24,1.26
7460,Biro Biro,Right Winger,26,1.26
5833,César Pinares,Attacking Midfield,30,1.26
7462,Sergio Mosquera,Centre-Back,27,1.26
7463,Mateus,Right Winger,26,1.26
7464,Franco Soldano,Centre-Forward,26,1.26
5834,Mitchell te Vrede,Centre-Forward,29,1.26
5835,Bruno Uvini,Centre-Back,30,1.26
5836,Fernando de Paul,Goalkeeper,30,1.26
8963,Mohammed Kamara,Centre-Forward,23,1.26
